car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Ford Ecosport,2,42000,Dealer,Diesel,Manual,23.0,1498,98.96,5,1021000
Tata Tiago,3,60000,Individual,Diesel,Manual,27.28,1047,69.0,5,375000
Hyundai Creta,3,40000,Dealer,Diesel,Manual,19.67,1582,126.2,5,1275000
Hyundai Grand,6,30000,Individual,Diesel,Manual,24.0,1120,70.0,5,335000
Mahindra Marazzo,3,41000,Individual,Diesel,Manual,17.3,1497,121.0,7,1050000
Hyundai i20,5,65000,Dealer,Diesel,Manual,22.54,1396,88.73,5,675000
Hyundai Grand,2,13800,Dealer,Petrol,Manual,20.7,1197,81.86,5,695000
Maruti Alto,10,40000,Individual,Petrol,Manual,19.7,796,46.3,5,170000
Maruti Vitara,5,50000,Individual,Diesel,Manual,24.3,1248,88.5,5,700000
Honda City,14,78948,Dealer,Petrol,Manual,17.8,1498,119.35,5,327000
Honda Amaze,6,28000,Individual,Petrol,Manual,18.0,1198,86.7,5,450000
Volkswagen Polo,4,75000,Dealer,Diesel,Manual,20.14,1498,88.8,5,590000
Honda City,10,60000,Individual,Petrol,Manual,17.0,1497,118.0,5,352000
Mahindra XUV500,6,39838,Dealer,Diesel,Manual,16.0,2179,140.0,7,1095000
Maruti Alto,3,31243,Trustmark Dealer,CNG,Manual,33.44,796,40.3,4,299000
Hyundai i20,6,35213,Dealer,Diesel,Manual,22.54,1396,88.73,5,535000
Honda City,4,22001,Dealer,Petrol,Manual,17.4,1497,117.6,5,775000
Maruti Vitara,5,68000,Dealer,Diesel,Manual,24.3,1248,88.5,5,660000
Toyota Innova,3,20000,Individual,Diesel,Manual,13.68,2393,147.8,8,1600000
Mahindra Scorpio,6,120000,Individual,Diesel,Manual,15.4,1997,120.0,7,900000
Toyota Innova,3,80000,Individual,Diesel,Manual,13.68,2393,147.8,8,1350000
Maruti Eeco,11,97438,Dealer,CNG,Manual,15.1,1196,73.0,5,260000
Toyota Innova,8,387000,Individual,Diesel,Manual,12.99,2494,100.6,8,700000
Land Rover Rover,3,37500,Dealer,Diesel,Automatic,12.51,2179,187.7,7,4100000
Hyundai i20,6,54625,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,595000
Hyundai Santro,2,10290,Dealer,Petrol,Automatic,20.3,1086,68.0,5,470000
Maruti Swift,4,68791,Dealer,Diesel,Manual,25.2,1248,74.0,5,510000
Hyundai i20,6,20000,Individual,Petrol,Manual,18.6,1197,81.83,5,480000
Maruti Ertiga,2,7000,Individual,Petrol,Manual,19.34,1462,103.0,7,850000
Hyundai Verna,8,59867,Dealer,Diesel,Manual,22.32,1582,126.32,5,450000
Skoda Rapid,5,49000,Dealer,Diesel,Automatic,21.66,1498,103.52,5,660000
Datsun RediGO,5,64968,Dealer,Petrol,Manual,22.7,799,53.64,5,250000
Maruti Wagon R,8,58000,Dealer,Petrol,Manual,20.51,998,67.04,5,320000
Ford Ecosport,6,50000,Dealer,Diesel,Manual,21.7,1498,98.96,5,560000
Maruti Ertiga,8,15000,Individual,Petrol,Manual,16.02,1373,93.7,7,550000
Hyundai Tucson,4,70000,Individual,Diesel,Manual,18.42,1995,182.46,5,1700000
Honda WR-V,4,34000,Dealer,Petrol,Manual,17.5,1199,88.7,5,750000
Hyundai Creta,3,66000,Individual,Diesel,Manual,21.38,1396,88.7,5,870000
Maruti Swift,9,80000,Individual,Diesel,Manual,22.9,1248,74.0,5,485000
Jaguar XF,5,28000,Dealer,Diesel,Automatic,19.33,1999,177.0,5,2950000
Hyundai Creta,6,77559,Dealer,Diesel,Manual,19.67,1582,126.2,5,860000
Maruti Swift Dzire,6,68000,Dealer,Diesel,Manual,19.3,1248,73.9,5,676000
Honda WR-V,3,11000,Dealer,Diesel,Manual,25.5,1498,98.6,5,825000
Mahindra XUV500,7,66746,Dealer,Diesel,Manual,15.1,2179,140.0,7,700000
Ford Ecosport,3,28000,Dealer,Diesel,Manual,23.0,1498,98.96,5,811000
Maruti Swift,8,32000,Individual,Petrol,Manual,18.6,1197,85.8,5,475000
Maruti Swift Dzire,6,72000,Dealer,Diesel,Manual,26.59,1248,74.0,5,695000
Mercedes-Benz E-Class,6,75000,Dealer,Diesel,Automatic,13.0,2143,201.1,5,1985000
Maruti Wagon R,10,48000,Dealer,Petrol,Manual,21.79,998,67.05,5,245000
Maruti Baleno,3,31400,Dealer,Petrol,Manual,21.01,1197,81.8,5,635000
Volkswagen Polo,8,35000,Individual,Petrol,Manual,16.47,1198,73.9,5,335000
Hyundai i20,4,70650,Individual,Petrol,Manual,18.6,1197,81.83,5,600000
Mahindra Scorpio,4,56000,Individual,Diesel,Manual,15.4,2179,120.0,7,1200000
Hyundai i20,4,29914,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,665000
Ford Ecosport,2,11800,Individual,Petrol,Manual,17.0,1497,121.31,5,900000
Audi A6,7,56000,Dealer,Diesel,Automatic,17.68,1968,174.33,5,1650000
Honda City,4,19000,Individual,Petrol,Manual,17.8,1497,117.3,5,850000
Hyundai i10,5,38156,Dealer,Petrol,Manual,19.81,1086,68.05,5,463000
Hyundai i10,11,70000,Individual,Petrol,Manual,19.81,1086,68.05,5,150000
Maruti Ciaz,3,42000,Dealer,Petrol,Manual,20.65,1462,103.25,5,860000
Hyundai Verna,2,8836,Individual,Petrol,Manual,17.0,1591,121.3,5,1171000
Maruti Celerio,6,43000,Dealer,CNG,Manual,31.79,998,58.2,5,435000
Maruti Vitara,3,47000,Dealer,Diesel,Automatic,24.3,1248,88.5,5,990000
Toyota Innova,10,50000,Individual,Diesel,Manual,12.8,2494,102.0,7,640000
Hyundai i10,10,50038,Dealer,Petrol,Manual,20.36,1197,78.9,5,300000
Mahindra KUV,5,70000,Individual,Diesel,Manual,25.32,1198,77.0,6,350000
Maruti Ertiga,4,24000,Dealer,Petrol,Manual,19.01,1462,103.26,7,825000
Renault Duster,4,80000,Individual,Diesel,Manual,19.87,1461,83.8,5,730000
Maruti Swift,5,85263,Dealer,Diesel,Manual,25.2,1248,74.0,5,550000
Toyota Innova,7,60000,Dealer,Diesel,Manual,12.99,2494,100.6,7,775000
Honda City,6,70500,Dealer,Diesel,Manual,26.0,1498,98.6,5,650000
Maruti Swift Dzire,9,120000,Individual,Diesel,Manual,19.3,1248,73.9,5,450000
Honda City,11,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,330000
Honda Amaze,3,25000,Individual,Petrol,Manual,17.8,1198,86.7,5,650000
Hyundai i10,6,5000,Individual,Petrol,Manual,20.36,1197,78.9,5,400000
Volvo XC,1,9000,Dealer,Diesel,Automatic,17.2,1969,235.0,7,8195000
Hyundai Creta,6,83563,Trustmark Dealer,Diesel,Automatic,17.01,1582,126.2,5,985000
Maruti Eeco,1,5512,Dealer,Petrol,Manual,15.37,1196,73.0,5,465000
Honda Amaze,7,35000,Dealer,Petrol,Automatic,15.5,1198,86.7,5,425000
Toyota Innova,4,50000,Dealer,Petrol,Manual,11.25,2694,163.7,7,1500000
BMW 3,5,33000,Dealer,Diesel,Automatic,21.76,1995,188.0,5,2550000
Mahindra Bolero,10,75000,Dealer,Diesel,Manual,13.6,2523,63.0,7,350000
Mahindra Bolero,4,70000,Individual,Diesel,Manual,16.5,1493,70.0,7,700000
Ford Figo,10,35000,Individual,Diesel,Manual,20.0,1399,68.0,5,300000
Toyota Innova,2,21000,Dealer,Diesel,Manual,13.68,2393,147.8,7,2150000
Maruti Ciaz,4,27400,Dealer,Petrol,Manual,20.73,1373,91.1,5,655000
Honda Amaze,8,75000,Dealer,Diesel,Manual,25.8,1498,98.6,5,325000
Renault Duster,8,62000,Dealer,Diesel,Manual,19.87,1461,83.8,5,395000
Toyota Innova,13,200000,Individual,Diesel,Manual,12.8,2494,102.0,8,600000
Hyundai i20,3,25000,Individual,Petrol,Manual,17.19,1197,81.86,5,690000
Hyundai Grand,6,8700,Dealer,Petrol,Manual,18.9,1197,82.0,5,475000
Honda Amaze,3,40000,Individual,Diesel,Automatic,23.8,1498,78.9,5,765000
Hyundai Grand,4,41000,Dealer,Petrol,Manual,18.9,1197,82.0,5,520000
Hyundai Grand,6,46000,Dealer,Diesel,Manual,24.0,1120,70.0,5,335000
Maruti Baleno,4,23000,Dealer,Petrol,Manual,21.01,1197,81.8,5,600000
Hyundai Creta,5,70000,Individual,Diesel,Manual,19.67,1582,126.2,5,950000
Hyundai i20,4,33000,Dealer,Petrol,Manual,18.6,1197,81.83,5,695000
Honda City,2,57000,Dealer,Petrol,Manual,17.4,1497,117.6,5,1060000
Maruti Swift Dzire,6,79806,Trustmark Dealer,Petrol,Manual,20.85,1197,83.14,5,430000
Maruti Swift Dzire,6,20000,Individual,Petrol,Manual,20.85,1197,83.14,5,520000
Hyundai Verna,14,34000,Dealer,Petrol,Manual,13.9,1599,103.2,5,200000
Hyundai Grand,3,18000,Individual,Petrol,Manual,18.9,1197,81.86,5,515000
Toyota Innova,10,125000,Dealer,Diesel,Manual,12.8,2494,102.0,7,675000
Maruti Vitara,4,45000,Dealer,Diesel,Manual,24.3,1248,88.5,5,945000
Maruti Alto,15,70000,Individual,Petrol,Manual,19.7,796,46.3,5,70000
Renault KWID,2,13000,Dealer,Petrol,Manual,23.01,999,67.0,5,445000
Ford Figo,8,80000,Individual,Diesel,Manual,20.0,1399,68.1,5,200000
Maruti Wagon R,11,50000,Individual,Petrol,Manual,18.9,998,67.1,5,260000
Maruti Swift,3,34000,Dealer,Diesel,Automatic,28.4,1248,74.0,5,725000
Maruti Swift Dzire,8,80000,Individual,Diesel,Manual,23.4,1248,74.0,5,390000
Hyundai Santro,14,50000,Individual,Petrol,Manual,17.8,1086,63.0,5,60000
Mahindra XUV300,1,4713,Trustmark Dealer,Petrol,Manual,17.0,1197,110.0,5,950000
Maruti Swift Dzire,5,90000,Individual,Diesel,Manual,26.59,1248,74.0,5,552000
Ford Ecosport,2,19000,Individual,Diesel,Manual,23.0,1498,98.96,5,1025000
Maruti Swift,7,6500,Individual,Diesel,Manual,22.9,1248,74.0,5,600000
Maruti Baleno,3,4000,Dealer,Petrol,Automatic,21.4,1197,83.1,5,650000
Hyundai Creta,6,70000,Dealer,Diesel,Manual,19.67,1582,126.2,5,775000
Mahindra Scorpio,8,79000,Dealer,Diesel,Manual,12.05,2179,120.0,8,775000
Maruti Baleno,3,15155,Dealer,Petrol,Automatic,19.56,1197,81.8,5,730000
Mahindra XUV500,5,100000,Individual,Diesel,Automatic,16.0,1997,140.0,7,1180000
Hyundai i20,8,89000,Individual,Diesel,Manual,21.9,1396,88.8,5,400000
Hyundai Grand,6,54000,Dealer,Petrol,Manual,18.9,1197,81.86,5,365000
Maruti Swift Dzire,6,25000,Individual,Petrol,Manual,20.85,1197,83.14,5,460000
Hyundai i10,14,78000,Dealer,Petrol,Manual,20.36,1197,78.9,5,225000
Mahindra Bolero,5,80000,Individual,Diesel,Manual,15.96,2523,63.0,9,630000
Honda City,15,50000,Individual,Petrol,Manual,17.7,1497,78.0,5,300000
Hyundai i20,3,70000,Individual,Diesel,Manual,22.54,1396,88.73,5,920000
Toyota Innova,5,56000,Dealer,Diesel,Manual,13.68,2393,147.8,8,1526000
Hyundai i20,3,72500,Individual,Diesel,Manual,21.19,1396,88.73,5,650000
Maruti Swift,5,40000,Individual,Diesel,Manual,25.2,1248,74.0,5,630000
Maruti Swift Dzire,7,91000,Dealer,Diesel,Manual,23.4,1248,74.0,5,550000
Toyota Fortuner,9,140000,Dealer,Diesel,Automatic,12.55,2982,168.7,7,1160000
Toyota Innova,10,135000,Dealer,Diesel,Manual,12.99,2494,100.0,7,650000
Maruti Ertiga,2,18000,Dealer,Petrol,Manual,19.01,1462,103.26,7,800000
Ford Figo,10,57342,Dealer,Petrol,Manual,15.6,1196,70.0,5,250000
Honda City,7,146781,Dealer,Diesel,Manual,26.0,1498,98.6,5,575000
Maruti Alto,8,38600,Dealer,Petrol,Manual,20.92,998,67.1,5,229000
Maruti Dzire ZXI,6,41021,Dealer,Petrol,Manual,23.26,1197,88.5,5,500000
Maruti Alto,10,33111,Dealer,Petrol,Manual,19.7,796,46.3,5,205000
Mahindra XUV500,3,60000,Individual,Diesel,Manual,16.0,1997,140.0,7,1000000
Maruti Ciaz,4,29000,Dealer,Petrol,Manual,20.73,1373,91.2,5,750000
Hyundai i20,6,60000,Dealer,Diesel,Manual,21.9,1396,90.0,5,350000
Hyundai i10,8,150000,Individual,Petrol,Manual,20.36,1197,78.9,5,350000
Mercedes-Benz C-Class,4,40000,Dealer,Diesel,Automatic,19.71,2143,201.15,5,2850000
Maruti Vitara,3,90000,Individual,Diesel,Manual,24.3,1248,88.5,5,730000
Maruti Alto,11,29000,Individual,Petrol,Manual,19.7,796,46.3,5,150000
Volkswagen Polo,7,40000,Individual,Diesel,Manual,20.14,1498,88.8,5,600000
Volkswagen Vento,7,70000,Dealer,Diesel,Manual,20.34,1498,103.2,5,470000
Hyundai Creta,5,52500,Individual,Diesel,Manual,21.38,1396,88.7,5,921000
Honda WR-V,4,62736,Dealer,Diesel,Manual,25.5,1498,98.6,5,785000
Maruti Eeco,2,25000,Individual,Petrol,Manual,15.37,1196,73.0,5,385000
BMW 7,7,33000,Dealer,Diesel,Automatic,16.46,2993,258.0,5,3495000
Datsun RediGO,5,11995,Dealer,Petrol,Manual,22.7,799,53.64,5,330000
Toyota Innova,5,46000,Dealer,Diesel,Manual,13.68,2393,147.51,8,1650000
Hyundai Elantra,3,40000,Dealer,Petrol,Automatic,14.62,1999,149.92,5,1600000
Land Rover Rover,6,40000,Individual,Diesel,Automatic,12.97,2179,187.7,5,5000000
Hyundai i10,10,94000,Dealer,Petrol,Automatic,16.95,1197,78.9,5,355000
Mahindra Scorpio,7,213000,Individual,Diesel,Manual,14.0,2523,75.0,8,450000
Maruti Swift Dzire,8,80000,Individual,Diesel,Manual,23.4,1248,74.0,5,401000
Hyundai Creta,5,20000,Dealer,Diesel,Manual,19.67,1582,126.2,5,1000000
Tata Tiago,3,38000,Individual,Petrol,Manual,23.84,1199,84.0,5,390000
Maruti Alto,14,76366,Dealer,Petrol,Manual,19.7,796,46.3,5,185000
Hyundai i10,7,49000,Dealer,Petrol,Manual,19.81,1086,68.05,5,265000
Maruti Ciaz,3,50000,Individual,Diesel,Manual,28.09,1248,88.5,5,702000
Ford Figo,8,62256,Dealer,Diesel,Manual,20.0,1399,68.05,5,300000
Maruti Alto,11,50000,Individual,Petrol,Manual,19.7,796,46.3,5,140000
Hyundai Creta,5,25286,Dealer,Petrol,Automatic,13.0,1591,121.3,5,1025000
Maruti Swift,6,55000,Dealer,Petrol,Manual,22.0,1197,81.8,5,530000
Ford Ecosport,8,64000,Dealer,Diesel,Manual,22.7,1498,89.84,5,525000
Renault Duster,6,150000,Individual,Diesel,Manual,20.45,1461,83.8,5,550000
Tata Tiago,4,80000,Individual,Petrol,Manual,23.84,1199,84.0,5,420000
Maruti Swift Dzire,9,77775,Individual,Diesel,Manual,19.3,1248,73.9,5,450000
Honda Amaze,3,43772,Dealer,Diesel,Manual,25.8,1498,98.6,5,860000
Honda City,6,60000,Dealer,Diesel,Manual,26.0,1498,98.6,5,595000
Jaguar XF,6,90000,Individual,Diesel,Automatic,16.36,2179,187.7,5,2500000
Ford Ecosport,4,60000,Dealer,Diesel,Manual,21.7,1498,98.96,5,650000
Honda City,7,26000,Dealer,Diesel,Manual,26.0,1498,98.6,5,590000
Volkswagen Polo,4,18000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,830000
Hyundai i20,5,61000,Dealer,Petrol,Manual,18.6,1197,81.83,5,635000
Hyundai Grand,5,40000,Individual,Petrol,Manual,18.9,1197,82.0,5,400000
Hyundai i20,4,27550,Dealer,Diesel,Manual,22.54,1396,88.73,5,783000
Hyundai Venue,1,1200,Dealer,Petrol,Manual,18.27,998,118.35,5,1075000
Hyundai Creta,4,75130,Dealer,Diesel,Manual,19.67,1582,126.2,5,1150000
Mercedes-Benz C-Class,9,76500,Dealer,Diesel,Automatic,14.84,2143,170.0,5,1490000
Mahindra Thar,3,30000,Dealer,Diesel,Manual,16.55,2498,105.0,6,850000
Mahindra Thar,6,64000,Dealer,Diesel,Manual,16.55,2498,105.0,7,750000
Volkswagen Polo,7,73000,Dealer,Petrol,Manual,16.47,1198,74.0,5,445000
Hyundai i10,5,32886,Dealer,Petrol,Manual,20.36,1197,78.9,5,449000
Volkswagen Vento,6,49700,Dealer,Petrol,Manual,15.04,1598,103.2,5,620000
Mahindra XUV500,4,112000,Dealer,Diesel,Manual,16.0,2179,140.0,7,1250000
Toyota Innova,14,118000,Dealer,Diesel,Manual,12.8,2494,102.0,7,450000
Honda Amaze,4,40000,Individual,Petrol,Manual,17.8,1198,86.7,5,500000
Maruti Alto,11,9100,Dealer,Petrol,Manual,23.95,998,67.05,5,210000
Maruti Swift,2,38000,Dealer,Petrol,Manual,20.4,1197,81.8,5,632000
Honda Amaze,2,15787,Dealer,Petrol,Manual,18.0,1198,86.7,5,650000
BMW X1,9,69000,Dealer,Diesel,Automatic,19.62,1998,190.0,5,1350000
Maruti Swift,5,29123,Dealer,Diesel,Manual,25.2,1248,74.0,5,570000
Hyundai i10,9,42000,Dealer,Petrol,Manual,20.36,1197,78.9,5,229000
Maruti Swift Dzire,11,156000,Individual,Diesel,Manual,19.3,1248,73.9,5,360000
Maruti Swift,7,60001,Dealer,Diesel,Manual,25.2,1248,74.0,5,310000
Maruti Ertiga,4,84900,Dealer,Petrol,Manual,17.5,1373,91.1,7,800000
Hyundai i20,10,40000,Dealer,Petrol,Manual,17.0,1197,80.0,5,250000
Toyota Innova,9,180000,Individual,Diesel,Manual,12.8,2494,102.0,7,775000
Maruti Wagon R,14,35986,Dealer,Petrol,Manual,18.9,998,67.1,5,150000
Mercedes-Benz C-Class,6,26000,Dealer,Diesel,Automatic,19.27,2143,170.0,5,1450000
Mahindra Bolero,12,120000,Individual,Diesel,Manual,13.6,2523,63.0,7,525000
Hyundai i10,11,90000,Individual,Petrol,Manual,19.81,1086,68.05,5,130000
Lexus ES,3,28000,Dealer,Petrol,Automatic,22.37,2487,214.56,5,3990000
Mahindra KUV,5,21000,Dealer,Diesel,Manual,25.32,1198,77.0,5,425000
Hyundai Grand,7,38000,Individual,Petrol,Manual,18.9,1197,82.0,5,430000
Honda City,10,40833,Dealer,Petrol,Automatic,16.8,1497,118.0,5,375000
Toyota Innova,6,124000,Dealer,Diesel,Manual,12.99,2494,100.0,8,1150000
Maruti Ertiga,6,49000,Dealer,CNG,Manual,26.08,1462,91.19,7,650000
Ford Aspire,6,90000,Individual,Diesel,Manual,25.83,1498,99.0,5,410000
Maruti Eeco,3,14917,Dealer,CNG,Manual,21.94,1196,61.7,5,475000
Maruti Alto,2,10000,Individual,Petrol,Manual,23.95,998,67.05,5,373000
Hyundai Grand,3,35000,Individual,Petrol,Manual,18.9,1197,81.86,5,500000
Tata Nexon,3,30000,Individual,Diesel,Manual,21.5,1497,108.5,5,728000
Toyota Fortuner,2,15500,Dealer,Diesel,Manual,14.24,2755,174.5,7,3090000
Mahindra Scorpio,6,83000,Dealer,Diesel,Manual,15.4,1997,120.0,7,850000
Maruti Eeco,2,7647,Dealer,Petrol,Manual,16.11,1196,72.42,5,465000
Hyundai i20,4,35000,Dealer,Petrol,Manual,18.5,1197,82.85,5,545000
Maruti Wagon R,13,110000,Individual,Petrol,Manual,18.9,1061,67.0,5,125000
Maruti Vitara,4,77665,Dealer,Diesel,Manual,24.3,1248,88.5,5,850000
Mercedes-Benz CLS,7,8000,Dealer,Petrol,Automatic,9.26,3498,306.0,4,4200000
Maruti Swift,7,70000,Individual,Petrol,Manual,18.6,1197,85.8,5,450000
Maruti Swift,8,20000,Individual,Petrol,Manual,18.6,1197,85.8,5,350000
Maruti Wagon R,10,120000,Individual,Petrol,Manual,18.9,998,67.1,5,275000
Maruti Vitara,2,6000,Dealer,Diesel,Manual,24.3,1248,88.5,5,900000
Ford Figo,11,35500,Dealer,Petrol,Manual,15.6,1196,70.0,5,271000
Hyundai i10,8,67000,Dealer,Petrol,Automatic,16.95,1197,78.9,5,429000
Hyundai i20,3,38000,Individual,Diesel,Manual,22.54,1396,88.73,5,750000
Renault KWID,5,28842,Dealer,Petrol,Manual,25.17,799,53.3,5,350000
Mercedes-Benz E-Class,12,107591,Dealer,Diesel,Automatic,11.0,2987,198.5,5,1200000
Maruti Baleno,3,7671,Trustmark Dealer,Petrol,Manual,21.01,1197,81.8,5,650000
Toyota Innova,2,20000,Dealer,Diesel,Automatic,13.68,2393,147.51,7,1835000
Maruti Baleno,5,30000,Individual,Diesel,Manual,27.39,1248,74.0,5,700000
Honda Jazz,5,37000,Dealer,Petrol,Automatic,19.0,1199,88.7,5,645000
Audi A6,10,85000,Individual,Diesel,Automatic,17.68,1968,174.33,5,1550000
Mini Cooper,7,29000,Dealer,Diesel,Automatic,23.8,1998,112.0,5,1750000
Hyundai i20,6,112300,Individual,Petrol,Manual,18.6,1197,81.83,5,535000
Maruti Wagon R,6,33000,Dealer,Petrol,Automatic,20.51,998,67.04,5,425000
Mercedes-Benz CLS,10,103000,Dealer,Diesel,Automatic,19.4,2143,204.0,4,700000
Hyundai i10,8,45000,Dealer,Petrol,Manual,20.36,1197,78.9,5,290000
Maruti Swift Dzire,12,42000,Dealer,Petrol,Manual,17.5,1298,85.8,5,345000
Mercedes-Benz E-Class,8,41000,Dealer,Diesel,Automatic,10.0,2143,170.0,5,1450000
Hyundai Grand,6,67000,Dealer,Petrol,Automatic,18.9,1197,82.0,5,540000
Maruti Swift Dzire,10,44070,Dealer,Petrol,Manual,17.5,1197,85.8,5,345000
Maruti Baleno,4,21900,Dealer,Petrol,Automatic,19.56,1197,81.8,5,700000
Mahindra Scorpio,4,68500,Dealer,Diesel,Manual,15.4,2179,120.0,7,1270000
Renault Duster,7,61125,Dealer,Diesel,Manual,19.64,1461,108.45,5,550000
BMW X5,11,96714,Dealer,Diesel,Automatic,11.0,2993,235.0,5,1375000
Ford Ecosport,5,60000,Individual,Diesel,Manual,22.77,1498,98.59,5,700000
Maruti Wagon R,5,29000,Dealer,Petrol,Automatic,20.51,998,67.0,5,450000
Maruti Ciaz,4,40000,Dealer,Diesel,Manual,28.09,1248,88.5,5,810000
Honda Amaze,8,51112,Dealer,Petrol,Automatic,15.5,1198,86.7,5,295000
Maruti Swift,3,12550,Individual,Petrol,Manual,22.0,1197,81.8,5,750000
Hyundai Verna,8,78000,Dealer,Diesel,Manual,22.32,1582,126.3,5,450000
Honda City,2,12000,Dealer,Diesel,Manual,25.6,1498,97.9,5,1080000
Honda City,14,44621,Dealer,Petrol,Manual,13.0,1343,90.0,5,300000
Toyota Fortuner,9,55000,Dealer,Diesel,Manual,13.0,2982,168.7,7,1050000
Maruti Swift,6,85000,Individual,Petrol,Manual,20.4,1197,81.8,5,550000
Hyundai i20,7,75000,Dealer,Diesel,Manual,22.54,1396,88.73,5,499000
Maruti Ciaz,5,15000,Individual,Petrol,Automatic,19.12,1373,91.1,5,725000
Hyundai i10,10,63000,Dealer,Petrol,Manual,20.36,1197,78.9,5,230000
Maruti Swift Dzire,3,42048,Trustmark Dealer,Diesel,Manual,28.4,1248,74.02,5,747000
Maruti Wagon R,5,120000,Individual,Petrol,Manual,20.51,998,67.04,5,250000
Toyota Innova,3,21265,Individual,Diesel,Automatic,11.36,2755,171.5,7,2350000
Mahindra KUV100,4,12950,Dealer,Petrol,Manual,18.15,1198,82.0,6,399000
Hyundai i20,9,90000,Individual,Diesel,Manual,23.0,1396,90.0,5,500000
Maruti Alto,13,60000,Individual,Petrol,Manual,19.7,796,46.3,5,97000
Honda City,4,70000,Dealer,Petrol,Manual,17.4,1497,117.6,5,835000
Toyota Innova,10,118000,Dealer,Diesel,Manual,12.8,2494,102.0,8,721000
Maruti Vitara,3,62000,Dealer,Diesel,Manual,24.3,1248,88.5,5,975000
Tata Harrier,2,17000,Dealer,Diesel,Manual,17.0,1956,138.1,5,1650000
Honda Amaze,4,25000,Dealer,Petrol,Automatic,18.1,1199,88.7,5,620000
Honda CR-V,14,152358,Dealer,Petrol,Automatic,10.1,2354,152.0,5,600000
Hyundai i10,12,80000,Individual,Petrol,Manual,20.36,1197,78.9,5,145000
Hyundai i20,12,50000,Individual,Petrol,Manual,17.0,1197,80.0,5,280000
Mercedes-Benz C-Class,13,57000,Dealer,Petrol,Manual,11.7,1796,178.0,5,425000
Honda City,2,9600,Dealer,Petrol,Automatic,17.4,1497,117.6,5,1160000
BMW 3,12,74000,Dealer,Petrol,Automatic,12.05,1995,154.0,5,565000
BMW 5,0,2000,Dealer,Diesel,Automatic,22.48,1995,187.74,5,4850000
Hyundai Venue,2,21000,Dealer,Diesel,Manual,23.7,1493,98.6,5,900000
Toyota Innova,4,25000,Dealer,Petrol,Automatic,10.75,2694,163.7,7,1750000
Toyota Glanza,2,10000,Dealer,Petrol,Manual,21.01,1197,81.8,5,800000
Tata Hexa,4,50000,Individual,Diesel,Manual,17.6,2179,153.86,7,1500000
Hyundai i10,8,60000,Individual,Petrol,Manual,19.81,1086,68.05,5,230000
Hyundai Verna,5,53075,Dealer,Petrol,Automatic,17.1,1591,121.4,5,675000
Hyundai Verna,5,16300,Individual,Petrol,Manual,17.01,1591,121.3,5,750000
Hyundai Verna,12,78666,Dealer,Diesel,Manual,22.32,1582,126.32,5,160000
Honda City,5,62000,Dealer,Diesel,Manual,26.0,1498,98.6,5,615000
Honda City,22,70000,Individual,Petrol,Manual,13.0,1493,100.0,5,70000
Honda Jazz,4,34000,Dealer,Petrol,Automatic,18.2,1199,88.7,5,550000
Maruti Ciaz,5,35000,Individual,Diesel,Manual,28.09,1248,88.5,5,750000
Maruti Swift Dzire,3,40000,Individual,Diesel,Manual,28.4,1248,74.02,5,740000
BMW 3,10,52420,Dealer,Diesel,Automatic,22.69,1995,190.0,5,750000
Hyundai Verna,3,40000,Dealer,Petrol,Automatic,17.0,1591,121.3,5,1075000
Maruti Swift Dzire,9,100000,Individual,Diesel,Manual,19.3,1248,73.9,5,300000
Mahindra XUV500,7,220000,Individual,Diesel,Manual,15.1,2179,140.0,7,800000
Hyundai Verna,11,10000,Individual,Petrol,Manual,16.2,1599,103.2,5,370000
Mahindra Bolero,4,80000,Individual,Diesel,Manual,16.5,1493,70.0,7,750000
Ford Ecosport,8,69141,Dealer,Diesel,Manual,22.7,1498,89.84,5,525000
BMW 3,4,50000,Dealer,Diesel,Automatic,19.59,1995,184.0,5,3300000
Hyundai i20,10,88000,Dealer,Diesel,Manual,23.0,1396,90.0,5,325000
Hyundai i20,7,40000,Dealer,Petrol,Manual,17.0,1197,80.0,5,475000
Volkswagen Vento,9,58000,Dealer,Petrol,Manual,15.04,1598,103.6,5,285000
Hyundai Grand,5,63821,Dealer,Diesel,Manual,24.0,1186,73.97,5,445000
Honda City,10,78000,Dealer,Petrol,Manual,17.0,1497,118.0,5,265000
Maruti Vitara,4,40000,Dealer,Diesel,Manual,24.3,1248,88.5,5,825000
Skoda Rapid,4,123000,Dealer,Diesel,Automatic,21.72,1498,108.6,5,749000
Maruti Ertiga,4,95000,Individual,Petrol,Automatic,17.03,1373,91.1,7,600000
Maruti Ignis,2,8500,Individual,Petrol,Manual,20.89,1197,81.8,5,600000
Maruti Swift Dzire,6,105240,Dealer,Diesel,Manual,23.4,1248,74.0,5,530000
Mahindra Bolero,9,150000,Individual,Diesel,Manual,15.96,2523,62.1,9,500000
Skoda Rapid,7,76000,Dealer,Diesel,Manual,21.14,1498,103.52,5,510000
Toyota Innova,2,12500,Dealer,Diesel,Manual,13.68,2393,147.8,7,1750000
Maruti Alto,7,10000,Individual,Petrol,Manual,22.74,796,47.3,5,320000
