car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Maruti Celerio,5,35000,Dealer,Petrol,Manual,23.1,998,67.04,5,385000
Honda City,11,105000,Dealer,Petrol,Automatic,16.8,1497,118.0,5,375000
Maruti Ertiga,3,11128,Dealer,CNG,Manual,17.5,1373,80.46,7,875000
Maruti Alto,13,97000,Dealer,Petrol,Manual,19.7,796,46.3,5,175000
Toyota Innova,6,90000,Individual,Diesel,Manual,12.99,2494,100.6,7,950000
Honda City,7,100000,Individual,Diesel,Manual,26.0,1498,98.6,5,570000
Maruti Alto,7,2620,Dealer,Petrol,Manual,22.74,796,47.3,5,275000
Mahindra Scorpio,3,47000,Dealer,Diesel,Manual,16.36,2179,138.13,7,1550000
Mercedes-Benz C-Class,5,19000,Dealer,Diesel,Automatic,19.27,2143,170.0,5,2500000
Hyundai i20,4,27000,Dealer,Petrol,Manual,17.19,1197,81.86,5,595000
Hyundai Creta,6,40000,Dealer,Diesel,Automatic,17.01,1582,126.2,5,930000
Skoda Rapid,8,60000,Individual,Diesel,Manual,20.5,1598,103.5,5,350000
Maruti Ertiga,2,20000,Individual,Diesel,Manual,25.47,1248,88.5,7,1064000
Maruti Ciaz,3,31000,Dealer,Petrol,Manual,20.65,1462,103.25,5,799000
Honda City,5,55000,Dealer,Petrol,Manual,17.8,1497,117.3,5,624000
Tata Hexa,4,10000,Individual,Diesel,Manual,17.6,2179,147.94,7,1150000
Toyota Innova,7,200000,Individual,Diesel,Manual,12.99,2494,100.6,7,690000
Volkswagen Polo,4,32000,Dealer,Diesel,Manual,20.14,1498,88.7,5,655000
Ford Ecosport,8,74000,Dealer,Diesel,Manual,22.7,1498,89.84,5,565000
Mahindra Bolero,6,69666,Dealer,Diesel,Manual,16.5,1493,70.0,7,625000
Maruti Baleno,4,35000,Dealer,Petrol,Automatic,19.56,1197,81.8,5,670000
Toyota Innova,10,180000,Individual,Diesel,Manual,12.8,2494,102.0,7,660000
Hyundai i20,9,40000,Individual,Diesel,Manual,21.27,1396,88.76,5,570000
Volkswagen Polo,5,86400,Dealer,Diesel,Manual,20.14,1498,88.0,5,565000
Hyundai Grand,6,63000,Individual,Petrol,Manual,18.9,1197,82.0,5,340000
Maruti Vitara,2,20000,Individual,Diesel,Manual,24.3,1248,88.5,5,750000
Maruti Ertiga,7,54000,Dealer,CNG,Manual,22.8,1373,80.9,7,675000
Honda City,7,30000,Individual,Petrol,Automatic,18.0,1497,117.3,5,825000
Maruti Swift Dzire,8,90000,Individual,Diesel,Manual,23.4,1248,74.0,5,475000
Mahindra Bolero,7,120000,Individual,Diesel,Manual,15.96,2523,62.1,7,450000
Maruti Swift Dzire,6,70000,Dealer,Diesel,Manual,19.3,1248,73.9,5,570000
Honda Amaze,6,42012,Dealer,Petrol,Manual,18.6,1199,88.76,5,475000
Hyundai Creta,2,40000,Individual,Petrol,Automatic,13.0,1591,121.3,5,1280000
Hyundai i10,12,15000,Individual,Petrol,Manual,20.36,1197,78.9,5,165000
Toyota Fortuner,6,96000,Dealer,Diesel,Manual,13.0,2982,168.5,7,1475000
Maruti Wagon R,7,70000,Individual,Petrol,Manual,20.51,998,67.04,5,325000
Toyota Innova,3,35311,Dealer,Diesel,Manual,13.68,2393,147.51,8,1799000
Maruti Swift Dzire,3,32000,Individual,Diesel,Manual,28.4,1248,74.02,5,750000
Volkswagen Vento,4,64253,Dealer,Diesel,Manual,20.64,1498,108.49,5,850000
Toyota Innova,4,36639,Dealer,Diesel,Automatic,13.68,2393,147.51,8,1650000
Honda Amaze,3,41000,Dealer,Petrol,Automatic,18.1,1199,88.7,5,575000
Mahindra Bolero,10,160000,Individual,Diesel,Manual,13.6,2523,63.0,7,350000
Hyundai Santro,11,60000,Individual,Petrol,Manual,17.92,1086,62.1,5,175000
Mahindra XUV500,6,65000,Dealer,Diesel,Manual,15.1,2179,140.0,7,1050000
Toyota Innova,6,95000,Dealer,Diesel,Manual,12.8,2494,102.0,7,1175000
Maruti Vitara,4,61000,Dealer,Diesel,Manual,24.3,1248,88.5,5,945000
Maruti Vitara,4,70000,Individual,Diesel,Manual,24.3,1248,88.5,5,750000
BMW 5,10,60000,Dealer,Diesel,Automatic,16.73,2993,218.0,5,1450000
Maruti Baleno,4,40000,Individual,Diesel,Manual,27.39,1248,74.0,5,750000
Tata Safari,5,47227,Dealer,Diesel,Manual,14.0,2179,138.1,7,775000
Hyundai Verna,2,10000,Individual,Petrol,Manual,17.0,1591,121.3,5,999000
Honda Amaze,4,32650,Trustmark Dealer,Petrol,Manual,17.8,1198,86.7,5,510000
Volvo XC90,3,33000,Dealer,Diesel,Automatic,17.2,1969,235.0,7,5499000
Mahindra Scorpio,11,58200,Dealer,Diesel,Manual,12.05,2179,120.0,8,465000
Tata Nexon,3,9000,Dealer,Petrol,Automatic,17.0,1198,108.5,5,895000
Volkswagen Polo,6,44070,Dealer,Petrol,Automatic,17.2,1197,103.6,5,725000
Hyundai Santro,12,63000,Dealer,Petrol,Manual,17.92,1086,62.1,5,125000
Maruti Celerio,4,40000,Individual,Petrol,Automatic,23.1,998,67.04,5,420000
Maruti Ertiga,4,50000,Individual,Diesel,Manual,24.52,1248,88.5,7,700000
Hyundai i20,9,23000,Dealer,Diesel,Manual,21.9,1396,88.76,5,435000
Maruti Swift,10,22813,Dealer,Diesel,Manual,22.9,1248,74.0,5,450000
Maruti Swift Dzire,9,20699,Dealer,Diesel,Manual,23.4,1248,74.0,5,475000
Maruti Alto,15,83000,Dealer,Petrol,Manual,19.7,796,46.3,5,95000
Hyundai i20,8,80849,Dealer,Diesel,Manual,22.54,1396,88.76,5,290000
Hyundai i20,3,25645,Dealer,Diesel,Manual,22.54,1396,88.73,5,780000
Honda WR-V,3,40000,Individual,Petrol,Manual,17.5,1199,88.7,5,700000
Mercedes-Benz E-Class,7,62000,Dealer,Petrol,Manual,12.3,1796,185.0,5,1650000
Toyota Innova,4,52000,Dealer,Diesel,Automatic,11.36,2755,171.5,7,1965000
Maruti Wagon R,4,24500,Dealer,Petrol,Manual,21.79,998,67.05,5,382000
Volkswagen Vento,9,120000,Individual,Diesel,Manual,20.54,1598,103.6,5,375000
Hyundai Grand,6,50000,Individual,Diesel,Manual,24.0,1120,70.0,5,470000
Ford Ecosport,5,143000,Individual,Diesel,Manual,22.77,1498,98.59,5,525000
Toyota Innova,5,18000,Dealer,Petrol,Manual,11.25,2694,163.7,7,1475000
BMW 5,2,8100,Dealer,Diesel,Automatic,18.12,1995,190.0,5,5005000
Ford Ecosport,6,80000,Individual,Diesel,Manual,22.77,1498,98.59,5,585000
Maruti Swift,4,95000,Dealer,Diesel,Manual,28.4,1248,74.0,5,615000
Maruti Celerio,6,35330,Dealer,Diesel,Manual,27.62,793,47.0,5,489000
Maruti Swift Dzire,8,80000,Individual,Diesel,Manual,23.4,1248,74.0,5,400000
Maruti Wagon R,3,53237,Trustmark Dealer,CNG,Manual,26.6,998,58.16,5,410000
Honda Amaze,3,3919,Dealer,Diesel,Automatic,23.8,1498,78.9,5,895000
Isuzu MUX,2,34000,Dealer,Diesel,Automatic,13.8,2999,174.57,7,2300000
Hyundai i10,9,47000,Dealer,Petrol,Automatic,16.95,1197,78.9,5,300000
Mahindra Marazzo,2,60000,Individual,Diesel,Manual,17.3,1497,121.0,8,1476000
Maruti Baleno,4,20000,Dealer,Petrol,Manual,21.01,1197,81.8,5,770000
Volkswagen Polo,5,70000,Dealer,Diesel,Manual,22.07,1199,73.9,5,675000
Hyundai Grand,2,1200,Dealer,Petrol,Manual,18.9,1197,81.86,5,611000
Maruti Wagon R,9,65000,Dealer,Petrol,Manual,18.9,998,67.1,5,276000
Maruti Swift Dzire,8,43000,Dealer,Petrol,Automatic,17.4,1197,85.8,5,445000
Maruti Baleno,3,4000,Dealer,Petrol,Manual,21.4,1197,83.1,5,680000
Datsun GO,4,58000,Individual,Petrol,Manual,20.63,1198,67.06,5,360000
Tata Harrier,2,13000,Dealer,Diesel,Manual,17.0,1956,138.1,5,1700000
Hyundai i10,13,20000,Individual,Petrol,Manual,19.81,1086,68.05,5,230000
Maruti Celerio,4,15500,Dealer,Petrol,Automatic,23.1,998,67.04,5,485000
Toyota Fortuner,8,82000,Dealer,Diesel,Automatic,12.55,2982,168.5,7,1249000
Audi A4,9,80000,Dealer,Diesel,Automatic,17.11,1968,174.33,5,1100000
Volkswagen Vento,2,62000,Individual,Petrol,Manual,16.09,1598,103.2,5,780000
Honda Amaze,6,63000,Dealer,Diesel,Manual,25.8,1498,98.6,5,455000
Renault Duster,8,70000,Individual,Diesel,Manual,19.01,1461,108.45,5,400000
Hyundai Verna,9,60795,Dealer,Diesel,Manual,22.32,1582,126.3,5,635000
Hyundai Grand,4,45000,Dealer,Diesel,Manual,24.0,1120,70.0,5,525000
Hyundai Grand,7,151315,Dealer,Diesel,Manual,24.0,1120,70.0,5,300000
Hyundai Creta,4,71841,Dealer,Diesel,Manual,21.38,1396,88.7,5,950000
Maruti Swift,10,120000,Individual,Diesel,Manual,22.9,1248,74.0,5,250000
Renault KWID,4,49000,Dealer,Petrol,Manual,25.17,799,53.3,5,298000
Maruti Swift Dzire,2,60000,Individual,Petrol,Manual,21.21,1197,81.8,5,525000
Maruti Swift,6,48000,Dealer,Petrol,Manual,16.1,1298,88.2,5,480000
Toyota Innova,2,26000,Dealer,Diesel,Manual,13.68,2393,147.8,7,1800000
Volkswagen Polo,10,70000,Individual,Petrol,Manual,16.47,1198,73.9,5,380000
Maruti Swift Dzire,10,80930,Dealer,Petrol,Manual,17.5,1197,85.8,5,400000
Maruti Wagon R,10,62000,Dealer,Petrol,Manual,18.9,998,67.1,5,295000
Datsun RediGO,5,79000,Dealer,Petrol,Manual,22.7,799,53.64,5,235000
Renault KWID,5,64000,Dealer,Petrol,Manual,22.3,799,53.26,5,280000
Hyundai i20,8,52891,Dealer,Petrol,Manual,18.6,1197,81.83,5,450000
Ford Aspire,3,10000,Individual,Petrol,Manual,18.16,1196,86.8,5,630000
Hyundai Verna,6,156000,Individual,Diesel,Manual,23.9,1582,126.2,5,900000
Maruti Vitara,5,47000,Individual,Diesel,Manual,24.3,1248,88.5,5,870000
Honda Amaze,2,8345,Individual,Petrol,Automatic,19.0,1199,88.76,5,750000
Maruti Ciaz,4,26000,Dealer,Petrol,Manual,20.73,1373,91.1,5,775000
Honda Amaze,5,56348,Dealer,Petrol,Manual,17.8,1198,86.7,5,400000
Volkswagen Polo,3,26193,Dealer,Petrol,Automatic,17.21,1197,103.6,5,972000
Maruti Wagon R,9,68000,Dealer,Petrol,Manual,21.79,998,67.05,5,265000
BMW 3,4,16300,Individual,Petrol,Automatic,17.61,1998,184.0,5,2950000
Honda Amaze,6,42380,Dealer,Diesel,Manual,25.8,1498,98.6,5,359000
Mahindra XUV500,8,163168,Individual,Diesel,Manual,15.1,2179,140.0,7,600000
Mahindra Scorpio,4,93000,Dealer,Diesel,Manual,15.4,1997,120.0,7,1060000
Tata Safari,9,80000,Individual,Diesel,Manual,13.93,2179,138.03,7,285000
Maruti Swift,9,100000,Individual,Diesel,Manual,22.9,1248,74.0,5,425000
Tata Tigor,4,95000,Individual,Diesel,Manual,24.7,1047,69.0,5,600000
Ford Ecosport,5,35200,Dealer,Petrol,Automatic,14.7,1496,120.69,5,725000
Maruti Vitara,2,23995,Dealer,Diesel,Automatic,24.3,1248,88.5,5,1100000
Mahindra Scorpio,7,120000,Individual,Diesel,Automatic,11.79,2179,120.0,8,700000
Hyundai Verna,10,170000,Individual,Diesel,Manual,22.32,1582,126.3,5,370000
Maruti Eeco,5,55000,Dealer,Petrol,Manual,15.37,1196,73.0,5,355000
Hyundai Grand,6,35000,Individual,Petrol,Manual,18.9,1197,82.0,5,356000
Hyundai i20,6,80000,Individual,Petrol,Manual,18.6,1197,81.83,5,520000
Audi A4,9,79000,Dealer,Diesel,Automatic,15.2,1968,140.8,5,1250000
Maruti Swift Dzire,4,56352,Dealer,Diesel,Automatic,28.4,1248,74.02,5,750000
Maruti Swift,10,32000,Dealer,Petrol,Manual,18.6,1197,85.8,5,350000
Maruti Swift,7,50000,Individual,Petrol,Manual,18.6,1197,85.8,5,450000
Maruti Ertiga,5,19000,Individual,Petrol,Manual,17.5,1373,91.1,7,750000
Volkswagen Polo,4,22815,Dealer,Petrol,Manual,16.47,1198,74.0,5,625000
Toyota Innova,3,35000,Individual,Diesel,Automatic,11.36,2755,171.5,7,1800000
Mahindra KUV,5,70000,Individual,Diesel,Manual,25.32,1198,77.0,6,350000
Hyundai Verna,13,85753,Dealer,Diesel,Manual,18.1,1493,110.0,5,250000
Audi A6,5,20010,Dealer,Diesel,Automatic,18.53,1968,187.74,5,2800000
Hyundai i10,11,60000,Dealer,Petrol,Manual,19.81,1086,68.05,5,240000
Maruti Eeco,2,46000,Dealer,CNG,Manual,21.94,1196,61.7,5,475000
Honda WR-V,4,40011,Dealer,Diesel,Manual,25.5,1498,98.6,5,799000
Mahindra XUV500,5,3800000,Dealer,Diesel,Manual,16.0,2179,140.0,7,1225000
Toyota Innova,2,9154,Dealer,Diesel,Manual,13.68,2393,147.8,7,2100000
Maruti Swift,8,73695,Trustmark Dealer,Petrol,Manual,18.6,1197,85.8,5,345000
Maruti Swift Dzire,8,110000,Individual,Petrol,Manual,19.1,1197,85.8,5,420000
Maruti Celerio,3,20365,Trustmark Dealer,Petrol,Manual,23.1,998,67.04,5,410000
Maruti Wagon R,7,44000,Dealer,Petrol,Manual,20.51,998,67.04,5,325000
Honda Civic,11,80000,Dealer,Petrol,Manual,14.8,1799,130.2,5,285000
Maruti Wagon R,6,120000,Individual,Petrol,Manual,20.51,998,67.04,5,300000
Honda City,11,93000,Individual,Petrol,Manual,17.0,1497,118.0,5,276000
Hyundai Grand,2,9000,Dealer,Petrol,Manual,18.9,1197,81.86,5,595000
Skoda Rapid,7,70000,Dealer,Petrol,Manual,15.0,1598,103.52,5,425000
Maruti Alto,14,17000,Dealer,Petrol,Manual,19.7,796,46.3,5,145000
BMW Z4,5,17000,Dealer,Petrol,Automatic,10.37,2979,301.72,2,4800000
Hyundai Verna,8,75842,Dealer,Diesel,Automatic,22.32,1582,126.32,5,625000
Hyundai Creta,3,100000,Individual,Diesel,Manual,22.1,1396,88.7,5,890000
Mahindra Scorpio,4,42000,Dealer,Diesel,Manual,15.4,1997,120.0,7,1025000
Mahindra XUV500,4,37000,Dealer,Diesel,Automatic,16.0,2179,140.0,7,1160000
Maruti Wagon R,2,11400,Dealer,Petrol,Manual,20.52,1197,81.8,5,490000
Renault KWID,3,35000,Dealer,Petrol,Automatic,24.04,999,67.0,5,375000
Kia Seltos,2,10097,Dealer,Petrol,Automatic,16.8,1353,138.0,5,1850000
Volvo S90,2,25000,Dealer,Diesel,Automatic,18.0,1969,190.0,5,4500000
Audi A4,5,51000,Dealer,Diesel,Automatic,18.25,1968,187.74,5,1850000
Mercedes-Benz S-Class,6,25000,Dealer,Diesel,Automatic,13.5,2987,254.79,5,5700000
BMW 5,4,30000,Dealer,Diesel,Automatic,22.48,1995,187.74,5,3975000
Hyundai i20,3,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,584000
Honda City,14,77253,Dealer,Petrol,Manual,17.7,1497,78.0,5,145000
Hyundai i20,10,58000,Dealer,Petrol,Manual,17.0,1197,80.0,5,280000
Honda City,7,54000,Dealer,Diesel,Manual,26.0,1498,98.6,5,495000
Maruti Wagon R,4,82000,Dealer,Petrol,Manual,18.9,998,67.1,5,410000
Hyundai Grand,5,21986,Dealer,Petrol,Manual,18.9,1197,82.0,5,560000
Maruti Wagon R,12,77000,Individual,Petrol,Manual,18.9,1061,67.0,5,150000
Hyundai Creta,2,40000,Individual,Diesel,Manual,22.1,1396,88.7,5,1100000
Mercedes-Benz C-Class,9,65000,Dealer,Petrol,Automatic,11.7,1796,178.0,5,1225000
Maruti Wagon R,4,3192,Dealer,Petrol,Manual,20.51,998,67.04,5,415000
Tata Safari,3,65000,Dealer,Diesel,Manual,14.1,2179,153.86,7,950000
Honda City,2,11200,Dealer,Petrol,Automatic,17.4,1497,117.6,5,1275000
Hyundai i20,2,3000,Individual,Petrol,Manual,18.6,1197,81.83,5,600000
Maruti Wagon R,6,30000,Dealer,CNG,Manual,32.52,998,58.33,5,350000
BMW 3,11,95000,Dealer,Diesel,Automatic,13.2,1995,170.0,5,1040000
Hyundai Verna,11,25000,Individual,Diesel,Manual,16.2,1493,110.0,5,300000
Honda Jazz,2,10597,Dealer,Petrol,Manual,18.7,1199,88.7,5,815000
Volkswagen Polo,7,43000,Dealer,Petrol,Manual,16.47,1198,73.9,5,479000
Maruti Swift Dzire,6,45782,Dealer,Diesel,Manual,19.3,1248,73.9,5,410000
Hyundai i20,6,44000,Dealer,Petrol,Manual,18.6,1197,81.83,5,585000
Hyundai i10,11,100000,Dealer,Petrol,Manual,20.36,1197,78.9,5,170000
Maruti Alto,6,32000,Dealer,Petrol,Manual,22.74,796,47.3,5,300000
Hyundai i20,8,35858,Dealer,Petrol,Manual,18.5,1197,82.85,5,350000
Hyundai i20,4,23082,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,625000
Mercedes-Benz S-Class,12,67000,Dealer,Petrol,Automatic,10.13,3498,364.9,5,1100000
Hyundai i20,4,38120,Dealer,Petrol,Manual,18.6,1197,81.83,5,690000
Ford Figo,7,60000,Individual,Diesel,Manual,20.0,1399,68.05,5,360000
Hyundai Verna,2,15000,Individual,Petrol,Manual,17.0,1591,121.3,5,970000
Honda Civic,14,71000,Dealer,Petrol,Automatic,12.9,1799,130.0,5,225000
Maruti Wagon R,4,38000,Dealer,Petrol,Manual,20.51,998,67.04,5,425000
Toyota Glanza,1,2000,Dealer,Petrol,Automatic,19.56,1197,81.8,5,915000
Maruti Alto,5,40000,Individual,Petrol,Manual,22.74,796,47.3,5,265000
Mahindra Bolero,15,120000,Individual,Diesel,Manual,13.6,2523,63.0,7,300000
Mercedes-Benz E-Class,6,65000,Dealer,Diesel,Automatic,13.0,2987,261.5,5,2500000
Ford Figo,10,44000,Dealer,Petrol,Manual,15.6,1196,70.0,5,251000
Toyota Innova,4,43458,Dealer,Diesel,Manual,12.99,2494,100.0,8,1670000
Volkswagen Vento,9,63000,Dealer,Diesel,Manual,20.54,1598,103.6,5,375000
Maruti Alto,7,20068,Dealer,Petrol,Manual,23.95,998,67.05,5,286000
Maruti Eeco,11,22000,Individual,Petrol,Manual,15.37,1196,73.0,5,130000
Mahindra Thar,7,27000,Dealer,Diesel,Manual,16.55,2498,105.0,6,710000
Tata Nexon,3,51000,Dealer,Diesel,Manual,21.5,1497,108.5,5,775000
Maruti Swift,9,78000,Dealer,Diesel,Manual,22.9,1248,74.0,5,475000
Maruti Vitara,3,22000,Individual,Diesel,Manual,24.3,1248,88.5,5,890000
Maruti Swift Dzire,4,25000,Individual,Diesel,Manual,28.4,1248,74.02,5,754000
Hyundai Creta,3,70000,Individual,Diesel,Manual,22.1,1396,88.7,5,998000
Jeep Compass,3,20000,Individual,Petrol,Manual,16.0,1368,160.0,5,1472000
Volkswagen Vento,11,106000,Individual,Diesel,Manual,20.54,1598,103.6,5,300000
Maruti Ertiga,9,90000,Dealer,Petrol,Manual,16.02,1373,93.7,7,480000
Honda City,12,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,270000
Honda City,17,170000,Individual,Petrol,Automatic,12.0,1493,100.0,5,150000
Tata Safari,11,120000,Individual,Diesel,Manual,11.57,2179,138.1,7,200000
Tata Safari,8,110000,Individual,Diesel,Manual,14.0,2179,138.1,7,500000
Hyundai i20,9,56328,Dealer,Diesel,Manual,21.9,1396,88.76,5,370000
Mercedes-Benz C-Class,6,35000,Individual,Petrol,Automatic,14.74,1991,181.04,5,2100000
Hyundai Creta,3,25000,Individual,Diesel,Manual,21.38,1396,88.7,5,1100000
Hyundai i20,4,25000,Individual,Petrol,Manual,18.6,1197,81.83,5,650000
Volkswagen Polo,5,49000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,650000
Maruti Baleno,4,25000,Individual,Petrol,Automatic,21.4,1197,83.1,5,599000
Maruti Ertiga,4,21000,Dealer,Petrol,Manual,16.02,1373,93.7,7,720000
Ford Figo,4,53400,Dealer,Diesel,Manual,20.0,1399,68.0,5,550000
Maruti Wagon R,11,65000,Dealer,Petrol,Manual,18.9,998,67.1,5,110000
Ford Figo,10,90000,Individual,Diesel,Manual,20.0,1399,68.0,5,200000
Renault Triber,2,10000,Individual,Petrol,Manual,20.0,999,72.0,7,660000
Hyundai Creta,5,71000,Dealer,Diesel,Automatic,17.01,1582,126.2,5,1080000
Mahindra KUV,5,21000,Individual,Petrol,Manual,18.15,1198,82.0,6,400000
Maruti Celerio,6,11668,Individual,Petrol,Manual,23.1,998,67.04,5,325000
Toyota Innova,4,167000,Dealer,Diesel,Manual,13.68,2393,147.8,7,1695000
Honda City,8,8989,Dealer,Petrol,Manual,16.8,1497,116.3,5,525000
Maruti Alto,6,56660,Dealer,Petrol,Manual,23.95,998,67.05,5,250000
Hyundai Creta,5,21000,Individual,Diesel,Automatic,17.01,1582,126.2,5,1100000
Ford Figo,6,20319,Dealer,Petrol,Manual,18.16,1196,86.8,5,355000
Ford Figo,7,105000,Individual,Petrol,Manual,15.6,1196,70.02,5,285000
Skoda Superb,3,23247,Dealer,Diesel,Automatic,18.19,1968,174.5,5,2800000
Maruti Alto,5,35000,Individual,Petrol,Manual,23.95,998,67.05,5,285000
Maruti Wagon R,2,50000,Individual,Petrol,Manual,21.79,998,67.05,5,411000
Hyundai Grand,7,75000,Dealer,Petrol,Manual,18.9,1197,82.0,5,390000
Tata Tiago,4,40000,Individual,Petrol,Manual,23.84,1199,84.0,5,360000
Datsun RediGO,4,21918,Dealer,Petrol,Manual,22.7,799,53.64,5,269000
Renault Duster,5,118500,Individual,Diesel,Manual,19.72,1461,108.45,5,943000
Ford Endeavour,5,64000,Dealer,Diesel,Manual,13.5,2198,157.7,7,2090000
Ford Figo,5,97000,Dealer,Diesel,Manual,25.83,1498,99.0,5,475000
Maruti Swift Dzire,2,11000,Individual,Petrol,Manual,21.21,1197,81.8,5,600000
Hyundai Santro,8,40000,Individual,Petrol,Manual,17.92,1086,62.1,5,240000
Honda City,4,28000,Dealer,Petrol,Manual,17.4,1497,117.3,5,880000
Toyota Innova,4,52300,Dealer,Diesel,Manual,13.68,2393,147.51,7,1450000
Renault KWID,5,27000,Dealer,Petrol,Manual,25.17,799,53.3,5,265000
Hyundai i20,10,115000,Individual,Petrol,Manual,18.5,1197,82.85,5,325000
Mercedes-Benz GL-Class,4,11500,Dealer,Petrol,Automatic,11.5,2996,362.0,5,7595000
Toyota Innova,13,142000,Dealer,Diesel,Manual,12.8,2494,102.0,8,490000
Maruti Swift,4,38991,Dealer,Diesel,Manual,25.2,1248,74.0,5,670000
Maruti Ciaz,4,110000,Individual,Diesel,Manual,28.09,1248,88.5,5,600000
Renault KWID,4,13000,Dealer,Petrol,Manual,25.17,799,53.3,5,290000
Maruti Wagon R,4,25000,Dealer,Petrol,Automatic,21.79,998,67.05,5,425000
Hyundai Grand,6,15000,Individual,Petrol,Manual,18.9,1197,82.0,5,470000
Jaguar XF,7,28000,Dealer,Diesel,Automatic,16.36,2179,187.7,5,3190000
Hyundai Creta,5,50000,Individual,Diesel,Manual,19.67,1582,126.2,5,750000
Maruti Alto,12,110000,Individual,Petrol,Manual,24.7,796,47.3,5,150000
Ford Figo,9,190000,Individual,Diesel,Manual,20.0,1399,68.0,5,200000
Hyundai i20,11,90000,Individual,Diesel,Manual,23.0,1396,90.0,5,310000
Honda Jazz,3,19000,Dealer,Petrol,Manual,18.7,1199,88.7,5,655000
Volkswagen Polo,11,70000,Individual,Diesel,Manual,19.7,1598,103.6,5,235000
Honda Amaze,4,71000,Dealer,Diesel,Manual,25.8,1498,98.6,5,575000
Maruti Swift Dzire,10,75220,Dealer,Diesel,Manual,19.3,1248,73.9,5,390000
Hyundai Elantra,8,34800,Dealer,Petrol,Automatic,14.5,1797,147.5,5,675000
Mahindra Scorpio,7,70000,Individual,Diesel,Manual,14.0,2523,75.0,7,650000
Hyundai i20,9,74508,Dealer,Diesel,Manual,22.54,1396,88.73,5,435000
Mahindra Bolero,11,211000,Individual,Diesel,Manual,13.6,2523,63.0,7,275000
Toyota Innova,8,270000,Individual,Diesel,Manual,12.99,2494,100.6,8,1050000
Honda Amaze,8,92000,Dealer,Diesel,Manual,25.8,1498,98.6,5,425000
Toyota Fortuner,8,168000,Dealer,Diesel,Automatic,12.55,2982,168.7,7,1350000
Maruti Wagon R,12,42000,Dealer,Petrol,Manual,18.9,998,67.1,5,180000
Renault KWID,5,26500,Individual,Petrol,Manual,25.17,799,53.3,5,360000
Maruti Ciaz,6,61000,Dealer,Diesel,Manual,26.21,1248,88.5,5,511000
Maruti Ciaz,4,21000,Dealer,Diesel,Manual,26.32,1498,93.87,5,625000
Honda City,12,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,265000
Maruti XL6,1,14000,Dealer,Petrol,Manual,19.01,1462,103.2,6,1150000
Hyundai i20,3,15000,Dealer,Petrol,Manual,18.6,1197,81.83,5,620000
Hyundai i10,10,55000,Dealer,Petrol,Manual,20.36,1197,78.9,5,200000
Hyundai i20,4,9653,Dealer,Petrol,Manual,18.6,1197,81.83,5,560000
Maruti Wagon R,9,60000,Individual,CNG,Manual,26.2,998,58.2,5,215000
BMW X5,5,85000,Individual,Diesel,Automatic,15.97,2993,258.0,5,3600000
Maruti Alto,8,13910,Dealer,Petrol,Manual,20.92,998,67.1,5,230000
Ford Figo,10,73320,Dealer,Diesel,Manual,20.0,1399,68.0,5,275000
Volkswagen Polo,9,30000,Dealer,Petrol,Manual,16.47,1198,73.9,5,300000
Hyundai i20,8,22000,Dealer,Petrol,Manual,18.5,1197,82.9,5,375000
Renault KWID,5,21445,Dealer,Petrol,Manual,25.17,799,53.3,5,345000
Maruti Baleno,5,60000,Individual,Petrol,Automatic,21.4,1197,83.1,5,600000
Maruti Swift Dzire,3,12000,Individual,Petrol,Automatic,22.0,1197,81.8,5,800000
Maruti Alto,12,25000,Dealer,Petrol,Manual,19.7,796,46.3,5,155000
Renault Triber,2,2709,Dealer,Petrol,Manual,20.0,999,71.0,7,575000
Mahindra XUV500,6,60000,Individual,Diesel,Automatic,16.0,2179,140.0,7,1400000
Maruti Ciaz,3,65120,Dealer,Petrol,Manual,20.73,1373,91.1,5,850000
Maruti Swift,5,30000,Dealer,Petrol,Manual,22.0,1197,81.8,5,575000
Renault Duster,8,39000,Dealer,Diesel,Manual,19.01,1461,108.45,5,450000
Maruti Ciaz,4,38000,Dealer,Diesel,Manual,28.09,1248,88.5,5,650000
Honda City,8,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,500000
Toyota Fortuner,7,139830,Dealer,Diesel,Manual,13.0,2982,168.5,7,1675000
Honda City,5,78123,Dealer,Petrol,Manual,17.8,1497,117.3,5,651000
Hyundai i20,5,23500,Dealer,Petrol,Manual,18.6,1197,81.83,5,590000
BMW 5,2,12000,Dealer,Diesel,Automatic,22.48,1995,187.74,5,4900000
Tata Safari,6,50000,Individual,Diesel,Manual,14.0,2179,138.1,7,625000
Maruti Wagon R,14,42125,Dealer,LPG,Manual,17.3,1061,57.5,5,120000
Honda City,5,57116,Dealer,Petrol,Manual,17.4,1497,117.3,5,665000
Maruti Alto,4,25000,Individual,Petrol,Manual,24.7,796,47.3,5,275000
Maruti Swift Dzire,5,40000,Individual,Diesel,Manual,26.59,1248,74.0,5,550000
Maruti Ertiga,4,63001,Dealer,Diesel,Manual,24.52,1248,88.5,7,725000
Maruti Alto,14,52235,Dealer,Petrol,Manual,19.7,796,46.3,5,110000
